cpf,hora,data,produto,preço,quantidade,pdv,operadora,operação,total
647.120.835-90,09:23,10/01/2023,Vestido floral,"149,99",9,10,Sofia,pix,"1349,91"
657.089.213-40,22:43,22/12/2023,Camisa polo masculina,"129,99",6,8,Sofia,cartão_credito,"779,94"
786.514.302-80,18:45,24/06/2023,Jaqueta de couro feminina,"189,99",9,3,Ana Julia,cartão_credito,"1709,91"
810.526.437-44,16:20,24/01/2023,Blazer feminino,"139,99",7,19,Júlia,pix,"979,93"
062.453.719-61,20:23,17/05/2023,Camisa jeans feminina,"129,99",5,10,Júlia,pix,"649,95"
502.318.796-95,08:14,07/05/2023,Tênis esportivo masculino,"159,99",10,9,Ana Julia,cartão_credito,"1599,9"
648.297.150-49,17:33,23/01/2023,Camiseta estampada masculina,"74,99",6,6,Sofia,pix,"449,94"
061.725.439-70,19:58,11/02/2023,Camisa polo masculina,"129,99",6,10,Ana Julia,cartão_credito,"779,94"
731.956.028-30,18:28,13/07/2023,Camisa social masculina,"78,99",6,3,Ana Julia,boleto,"473,94"
912.358.607-95,12:09,14/01/2023,Calça chino masculina,"129,99",9,20,Ana Julia,pix,"1169,91"
796.350.284-74,13:58,07/01/2023,Vestido de festa longo,"54,99",5,16,Júlia,pix,"274,95"
270.134.965-61,16:28,12/06/2023,Camisa jeans feminina,"129,99",8,1,Ana Julia,boleto,"1039,92"
632.049.185-05,19:59,17/01/2023,Vestido floral,"149,99",5,2,Sofia,pix,"749,95"
048.397.521-41,09:05,11/07/2023,Vestido floral,"149,99",7,20,Natália,pix,"1049,93"
529.643.871-09,12:50,16/11/2023,Macacão pantacourt,"179,99",4,7,Natália,cartão_credito,"719,96"
392.467.508-29,09:04,16/07/2023,Camisa xadrez masculina,"159,99",5,1,Júlia,cartão_credito,"799,95"
095.124.376-43,10:13,06/06/2023,Blusa de manga comprida feminina,"69,99",8,7,Júlia,boleto,"559,92"
098.417.563-66,20:26,22/05/2023,Vestido tubinho preto,"134,99",4,13,Joana,pix,"539,96"
135.279.640-61,15:54,10/07/2023,Macacão pantacourt,"179,99",10,2,Sofia,cartão_credito,"1799,9"
579.014.382-23,20:41,26/07/2023,Camiseta estampada masculina,"74,99",3,9,Júlia,cartão_credito,"224,97"
265.413.907-70,16:41,19/07/2023,Blazer feminino,"139,99",4,20,Sofia,cartão_credito,"559,96"
678.231.590-40,12:11,07/12/2023,Blusa de tricô feminina,"69,99",2,4,Ana Julia,boleto,"139,98"
570.632.819-68,20:43,05/02/2023,Casaco de lã feminino,"84,99",4,1,Sofia,cartão_credito,"339,96"
981.723.506-86,16:05,21/01/2023,Calça de yoga feminina,"94,99",3,8,Sofia,cartão_credito,"284,97"
230.497.186-50,20:06,25/06/2023,Vestido de festa longo,"54,99",4,13,Joana,cartão_credito,"219,96"
634.150.987-10,16:39,14/06/2023,Blusa de tricô feminina,"69,99",4,10,Natália,cartão_credito,"279,96"
318.756.049-01,22:53,23/07/2023,Bermuda cargo masculina,"74,99",7,7,Sofia,pix,"524,93"
257.409.381-04,14:29,05/01/2023,Bermuda cargo masculina,"74,99",7,16,Joana,cartão_credito,"524,93"
692.580.374-56,12:57,13/01/2023,Terno completo masculino,"329,99",2,13,Ana Julia,cartão_credito,"659,98"
201.578.396-21,15:41,26/12/2023,Camisa social masculina,"78,99",1,11,Sofia,cartão_credito,"78,99"
562.701.849-67,13:35,13/07/2023,Camiseta estampada masculina,"74,99",6,6,Ana Julia,boleto,"449,94"
296.378.150-40,18:54,22/02/2023,Vestido de festa longo,"54,99",6,16,Natália,pix,"329,94"
749.518.620-85,21:01,24/06/2023,Camiseta estampada masculina,"74,99",6,14,Sofia,cartão_credito,"449,94"
358.421.076-35,19:07,08/01/2023,Camisa polo masculina,"129,99",3,9,Ana Julia,boleto,"389,97"
815.264.037-90,19:18,02/08/2023,Vestido floral,"149,99",1,17,Júlia,pix,"149,99"
472.156.098-20,14:21,22/01/2023,Blusa de manga comprida feminina,"69,99",8,21,Ana Julia,cartão_credito,"559,92"
472.156.098-20,18:04,29/01/2023,Camisa social masculina,"78,99",1,14,Natália,cartão_credito,"78,99"
382.571.609-03,08:33,23/02/2023,Blazer feminino,"139,99",3,5,Ana Julia,cartão_credito,"419,97"
816.725.904-85,17:20,13/02/2023,Blusa de alças básica feminina,"79,99",6,20,Joana,pix,"479,94"
453.892.710-41,15:03,26/08/2023,Blazer feminino,"139,99",8,1,Ana Julia,boleto,"1119,92"
481.692.350-06,09:43,12/12/2023,Blusa de manga comprida feminina,"69,99",6,20,Ana Julia,cartão_credito,"419,94"
405.683.719-84,18:05,30/11/2023,Calça de yoga feminina,"94,99",6,8,Ana Julia,cartão_credito,"569,94"
857.309.641-10,13:59,11/02/2023,Jaqueta de couro feminina,"189,99",9,2,Joana,cartão_credito,"1709,91"
786.514.302-80,21:23,26/01/2023,Jaqueta de couro feminina,"189,99",3,18,Júlia,cartão_credito,"569,97"
529.643.871-09,08:22,09/04/2023,Saia midi plissada,"94,99",4,16,Ana Julia,cartão_credito,"379,96"
149.732.580-32,18:15,28/11/2023,Camisa jeans feminina,"129,99",6,2,Sofia,cartão_credito,"779,94"
562.701.849-67,17:04,16/08/2023,Calça chino masculina,"129,99",10,3,Sofia,cartão_credito,"1299,9"
628.045.371-53,17:43,25/12/2023,Camiseta básica feminina,"154,99",7,14,Joana,cartão_credito,"1084,93"
261.735.409-16,14:31,26/05/2023,Camiseta estampada masculina,"74,99",1,13,Joana,pix,"74,99"
873.214.609-40,19:33,16/12/2023,Blusa de alças básica feminina,"79,99",9,20,Natália,cartão_credito,"719,91"
450.183.267-35,11:56,23/01/2023,Calça de yoga feminina,"94,99",2,20,Sofia,cartão_credito,"189,98"
503.964.218-06,21:54,22/06/2023,Calça jeans skinny feminina,"139,99",9,7,Joana,cartão_credito,"1259,91"
201.578.396-21,12:57,24/02/2023,Camisa xadrez masculina,"159,99",10,10,Sofia,cartão_credito,"1599,9"
901.847.265-49,12:14,26/11/2023,Top cropped estampado,"84,99",9,12,Ana Julia,cartão_credito,"764,91"
642.780.591-67,13:33,14/05/2023,Macacão pantacourt,"179,99",4,15,Natália,pix,"719,96"
806.514.732-17,11:59,28/08/2023,Blazer feminino,"139,99",3,3,Joana,boleto,"419,97"
417.520.836-44,14:21,05/12/2023,Blusa de tricô feminina,"69,99",1,2,Júlia,cartão_credito,"69,99"
386.091.742-04,21:11,20/02/2023,Vestido de festa longo,"54,99",4,12,Sofia,pix,"219,96"
935.271.840-23,19:13,27/01/2023,Blusa de manga comprida feminina,"69,99",4,20,Sofia,pix,"279,96"
164.958.072-01,21:15,30/01/2023,Calça chino masculina,"129,99",5,6,Joana,cartão_credito,"649,95"
570.632.819-68,16:19,18/11/2023,Vestido de festa longo,"54,99",10,9,Ana Julia,pix,"549,9"
682.130.547-17,12:08,04/01/2023,Vestido floral,"149,99",4,7,Joana,pix,"599,96"
503.487.621-35,17:37,19/11/2023,Vestido floral,"149,99",10,10,Natália,pix,"1499,9"
870.163.294-96,13:49,01/11/2023,Jaqueta de couro feminina,"189,99",10,3,Sofia,cartão_credito,"1899,9"
791.260.854-02,18:05,14/08/2023,Calça jeans skinny feminina,"139,99",7,2,Ana Julia,boleto,"979,93"
832.147.509-41,08:28,27/07/2023,Camiseta básica feminina,"154,99",9,18,Sofia,boleto,"1394,91"
562.701.849-67,16:20,02/01/2023,Blusa de tricô feminina,"69,99",3,15,Júlia,cartão_credito,"209,97"
597.604.123-06,13:57,04/02/2023,Camisa polo masculina,"129,99",10,7,Ana Julia,cartão_credito,"1299,9"
270.134.965-61,11:32,19/09/2023,Vestido tubinho preto,"134,99",2,14,Ana Julia,boleto,"269,98"
317.590.248-05,16:42,18/11/2023,Bermuda cargo masculina,"74,99",8,5,Júlia,pix,"599,92"
307.154.296-80,19:49,21/08/2023,Blusa de tricô feminina,"69,99",1,4,Natália,cartão_credito,"69,99"
692.580.374-56,22:05,09/01/2023,Calça jeans skinny feminina,"139,99",8,5,Natália,pix,"1119,92"
759.468.213-00,11:55,19/01/2023,Camiseta básica feminina,"154,99",2,16,Júlia,pix,"309,98"
019.875.432-97,17:50,04/12/2023,Blusa de manga comprida feminina,"69,99",9,4,Natália,pix,"629,91"
708.695.231-12,12:21,26/06/2023,Calça jeans skinny feminina,"139,99",4,6,Júlia,boleto,"559,96"
154.867.390-01,19:34,25/12/2023,Vestido floral,"149,99",4,13,Natália,cartão_credito,"599,96"
392.467.508-29,18:26,06/12/2023,Vestido floral,"149,99",5,20,Júlia,cartão_credito,"749,95"
149.732.580-32,10:19,26/09/2023,Camisa polo masculina,"129,99",6,13,Sofia,pix,"779,94"
536.849.012-70,22:40,20/07/2023,Vestido de festa longo,"54,99",2,17,Ana Julia,boleto,"109,98"
495.813.760-20,21:57,04/08/2023,Camisa polo masculina,"129,99",6,12,Natália,pix,"779,94"
654.739.210-43,20:30,06/06/2023,Jaqueta de couro feminina,"189,99",7,19,Sofia,pix,"1329,93"
061.725.439-70,18:10,05/02/2023,Calça de yoga feminina,"94,99",2,15,Sofia,pix,"189,98"
825.746.093-10,10:14,08/09/2023,Blazer feminino,"139,99",10,9,Ana Julia,boleto,"1399,9"
367.250.198-03,19:54,02/08/2023,Jaqueta de couro feminina,"189,99",2,10,Júlia,pix,"379,98"
381.294.750-14,15:57,03/02/2023,Calça jeans skinny feminina,"139,99",3,8,Joana,pix,"419,97"
513.672.098-03,19:37,28/07/2023,Vestido de festa longo,"54,99",6,21,Sofia,cartão_credito,"329,94"
534.108.697-00,16:10,15/06/2023,Camiseta estampada masculina,"74,99",10,13,Sofia,pix,"749,9"
608.724.159-02,14:45,18/02/2023,Moletom com capuz masculino,"89,99",4,4,Júlia,cartão_credito,"359,96"
045.291.736-07,12:03,29/12/2023,Saia midi plissada,"94,99",1,15,Natália,cartão_credito,"94,99"
163.509.847-57,10:42,23/05/2023,Camiseta regata masculina,"79,99",10,10,Ana Julia,cartão_credito,"799,9"
140.973.682-22,09:24,08/12/2023,Calça chino masculina,"129,99",10,21,Joana,boleto,"1299,9"
815.734.092-60,10:32,28/11/2023,Camiseta estampada masculina,"74,99",3,12,Sofia,cartão_credito,"224,97"
158.074.632-26,08:10,18/12/2023,Camiseta estampada masculina,"74,99",4,20,Natália,cartão_credito,"299,96"
034.896.512-51,16:10,16/08/2023,Camiseta estampada masculina,"74,99",10,10,Joana,pix,"749,9"
326.945.708-10,09:12,20/08/2023,Vestido floral,"149,99",8,3,Ana Julia,pix,"1199,92"
305.947.186-00,13:00,24/06/2023,Blazer feminino,"139,99",6,11,Ana Julia,cartão_credito,"839,94"
528.703.491-14,08:23,04/04/2023,Blazer feminino,"139,99",2,1,Joana,cartão_credito,"279,98"
597.306.124-80,21:39,16/11/2023,Vestido de festa longo,"54,99",4,21,Ana Julia,cartão_credito,"219,96"
472.156.098-20,12:10,29/06/2023,Casaco de lã feminino,"84,99",9,2,Ana Julia,pix,"764,91"
854.269.017-67,19:38,14/08/2023,Vestido floral,"149,99",7,5,Ana Julia,pix,"1049,93"
438.765.109-10,19:53,03/04/2023,Blusa de tricô feminina,"69,99",5,21,Joana,cartão_credito,"349,95"
796.138.045-01,21:10,08/08/2023,Bermuda cargo masculina,"74,99",2,1,Joana,pix,"149,98"
803.752.946-00,09:07,30/01/2023,Blazer feminino,"139,99",8,7,Ana Julia,pix,"1119,92"
453.892.710-41,22:11,09/11/2023,Jaqueta de couro feminina,"189,99",8,4,Sofia,pix,"1519,92"
862.950.713-68,15:18,24/11/2023,Camisa polo masculina,"129,99",4,15,Joana,cartão_credito,"519,96"
640.518.372-62,13:13,05/07/2023,Vestido de festa longo,"54,99",7,5,Joana,pix,"384,93"
047.529.861-67,22:12,19/01/2023,Camiseta estampada masculina,"74,99",3,9,Júlia,cartão_credito,"224,97"
783.642.501-08,12:43,05/03/2023,Blusa de tricô feminina,"69,99",4,5,Natália,cartão_credito,"279,96"
539.742.086-74,14:58,21/02/2023,Camisa polo masculina,"129,99",1,21,Joana,pix,"129,99"
653.427.981-91,12:44,05/08/2023,Calça de yoga feminina,"94,99",9,17,Júlia,cartão_credito,"854,91"
483.120.965-15,10:06,23/04/2023,Camisa social masculina,"78,99",3,12,Ana Julia,pix,"236,97"
786.514.302-80,09:15,06/01/2023,Calça de yoga feminina,"94,99",4,14,Júlia,cartão_credito,"379,96"
745.293.106-80,11:32,10/08/2023,Vestido de festa longo,"54,99",4,3,Sofia,cartão_credito,"219,96"
375.048.129-60,13:37,24/11/2023,Vestido floral,"149,99",2,1,Júlia,cartão_credito,"299,98"
708.695.231-12,19:49,18/05/2023,Camiseta básica feminina,"154,99",9,18,Natália,pix,"1394,91"
168.539.204-06,08:13,25/12/2023,Saia midi plissada,"94,99",6,9,Joana,pix,"569,94"
051.893.672-40,21:46,14/03/2023,Camisa polo masculina,"129,99",2,16,Joana,cartão_credito,"259,98"
403.921.587-79,10:37,26/11/2023,Saia midi plissada,"94,99",2,12,Sofia,cartão_credito,"189,98"
679.084.135-01,11:07,10/03/2023,Moletom com capuz masculino,"89,99",5,16,Sofia,cartão_credito,"449,95"
640.518.372-62,11:58,18/01/2023,Jaqueta de couro feminina,"189,99",5,2,Natália,cartão_credito,"949,95"
679.084.135-01,11:16,22/12/2023,Camiseta básica feminina,"154,99",3,7,Natália,boleto,"464,97"
491.678.302-69,08:53,20/08/2023,Blazer feminino,"139,99",3,17,Júlia,pix,"419,97"
614.932.087-13,19:13,09/06/2023,Calça chino masculina,"129,99",2,8,Ana Julia,pix,"259,98"
947.365.018-39,15:05,28/01/2023,Camiseta básica feminina,"154,99",2,8,Natália,boleto,"309,98"
567.481.239-09,11:57,01/05/2023,Jaqueta de couro feminina,"189,99",7,13,Joana,boleto,"1329,93"
173.429.865-00,14:06,25/07/2023,Camisa jeans feminina,"129,99",4,14,Joana,cartão_credito,"519,96"
493.825.160-42,09:11,08/04/2023,Blazer feminino,"139,99",1,20,Sofia,cartão_credito,"139,99"
754.206.189-58,15:16,22/03/2023,Tênis esportivo masculino,"159,99",3,3,Natália,cartão_credito,"479,97"
345.872.960-74,11:27,04/04/2023,Vestido floral,"149,99",3,1,Joana,cartão_credito,"449,97"
289.456.703-00,16:14,24/06/2023,Camiseta regata masculina,"79,99",9,21,Júlia,pix,"719,91"
873.214.609-40,19:39,02/03/2023,Camisa polo masculina,"129,99",1,9,Ana Julia,pix,"129,99"
167.852.043-80,13:02,06/08/2023,Blusa de tricô feminina,"69,99",3,20,Sofia,pix,"209,97"
832.147.509-41,13:04,17/12/2023,Blusa de manga comprida feminina,"69,99",9,13,Sofia,pix,"629,91"
870.163.294-96,22:49,13/06/2023,Camisa social masculina,"78,99",10,5,Natália,cartão_credito,"789,9"
269.457.138-73,14:36,04/08/2023,Camiseta básica feminina,"154,99",1,11,Júlia,boleto,"154,99"
215.479.603-61,14:32,26/02/2023,Casaco de lã feminino,"84,99",6,5,Joana,pix,"509,94"
562.194.807-67,18:51,03/04/2023,Camiseta básica feminina,"154,99",10,10,Natália,pix,"1549,9"
397.152.408-79,16:00,03/04/2023,Blazer feminino,"139,99",1,17,Natália,cartão_credito,"139,99"
132.540.869-70,11:58,12/11/2023,Calça chino masculina,"129,99",9,7,Júlia,pix,"1169,91"
250.679.348-83,16:01,27/11/2023,Blazer feminino,"139,99",5,5,Júlia,pix,"699,95"
103.482.675-17,12:22,26/07/2023,Calça legging masculina,"129,99",7,18,Ana Julia,pix,"909,93"
286.750.193-86,12:50,22/11/2023,Moletom com capuz masculino,"89,99",8,6,Natália,cartão_credito,"719,92"
870.163.294-96,21:23,20/03/2023,Camisa polo masculina,"129,99",1,6,Sofia,boleto,"129,99"
839.620.145-51,11:01,29/04/2023,Camiseta estampada masculina,"74,99",8,3,Ana Julia,cartão_credito,"599,92"
257.409.381-04,15:26,22/01/2023,Saia midi plissada,"94,99",6,18,Natália,pix,"569,94"
124.689.735-00,20:54,05/08/2023,Terno completo masculino,"329,99",5,19,Júlia,boleto,"1649,95"
782.364.059-74,09:16,08/12/2023,Camiseta estampada masculina,"74,99",6,14,Natália,cartão_credito,"449,94"
813.769.524-91,20:00,17/07/2023,Jaqueta de couro feminina,"189,99",9,1,Natália,boleto,"1709,91"
935.072.841-97,11:52,21/06/2023,Vestido tubinho preto,"134,99",10,2,Júlia,cartão_credito,"1349,9"
253.760.418-08,13:23,28/07/2023,Calça chino masculina,"129,99",5,9,Júlia,boleto,"649,95"
605.718.329-03,10:46,12/02/2023,Vestido floral,"149,99",7,3,Ana Julia,pix,"1049,93"
217.450.983-05,13:55,10/01/2023,Vestido floral,"149,99",2,15,Júlia,pix,"299,98"
810.593.762-02,09:34,02/01/2023,Blazer feminino,"139,99",9,8,Ana Julia,boleto,"1259,91"
865.219.470-01,17:13,18/06/2023,Blazer feminino,"139,99",6,7,Sofia,pix,"839,94"
562.701.849-67,08:40,24/01/2023,Camisa jeans feminina,"129,99",6,21,Júlia,cartão_credito,"779,94"
296.378.150-40,13:53,25/11/2023,Camisa polo masculina,"129,99",4,18,Sofia,boleto,"519,96"
723.140.895-88,21:52,09/04/2023,Vestido de festa longo,"54,99",5,8,Ana Julia,pix,"274,95"
548.930.126-06,13:06,20/08/2023,Calça jeans skinny feminina,"139,99",2,7,Joana,cartão_credito,"279,98"
528.170.943-79,17:34,05/11/2023,Bermuda cargo masculina,"74,99",6,17,Sofia,boleto,"449,94"
842.650.193-15,12:00,26/11/2023,Jaqueta de couro feminina,"189,99",8,12,Joana,cartão_credito,"1519,92"
102.834.579-88,13:33,11/07/2023,Jaqueta de couro feminina,"189,99",1,6,Ana Julia,cartão_credito,"189,99"
854.269.017-67,09:28,13/01/2023,Calça jeans skinny feminina,"139,99",6,19,Natália,pix,"839,94"
782.364.059-74,12:13,28/01/2023,Bermuda cargo masculina,"74,99",8,5,Natália,pix,"599,92"
642.310.579-07,14:00,14/05/2023,Casaco de lã feminino,"84,99",6,8,Ana Julia,cartão_credito,"509,94"
437.260.185-90,15:50,23/06/2023,Vestido floral,"149,99",3,15,Sofia,pix,"449,97"
257.409.381-04,14:06,23/07/2023,Top cropped estampado,"84,99",4,8,Sofia,cartão_credito,"339,96"
392.467.508-29,17:13,04/01/2023,Blazer feminino,"139,99",2,17,Sofia,cartão_credito,"279,98"
438.765.109-10,22:33,09/12/2023,Jaqueta de couro feminina,"189,99",8,17,Ana Julia,cartão_credito,"1519,92"
913.625.847-46,13:34,23/11/2023,Blusa de manga comprida feminina,"69,99",2,1,Júlia,boleto,"139,98"
573.961.804-57,11:24,23/12/2023,Jaqueta de couro feminina,"189,99",2,9,Ana Julia,pix,"379,98"
132.694.758-37,14:06,22/08/2023,Blusa de manga comprida feminina,"69,99",8,12,Sofia,cartão_credito,"559,92"
068.347.512-62,10:37,28/02/2023,Moletom com capuz masculino,"89,99",4,13,Júlia,pix,"359,96"
417.692.038-69,11:29,03/01/2023,Blusa de manga comprida feminina,"69,99",7,4,Júlia,boleto,"489,93"
864.732.501-07,10:09,12/11/2023,Vestido de festa longo,"54,99",3,7,Júlia,boleto,"164,97"
279.813.405-60,19:57,14/09/2023,Saia midi plissada,"94,99",1,14,Ana Julia,pix,"94,99"
310.982.754-97,14:09,30/06/2023,Blusa de manga comprida feminina,"69,99",9,8,Júlia,boleto,"629,91"
793.852.641-09,21:01,27/01/2023,Vestido de festa longo,"54,99",2,5,Natália,pix,"109,98"
640.518.372-62,16:35,12/01/2023,Camiseta básica feminina,"154,99",5,10,Joana,cartão_credito,"774,95"
796.138.045-01,11:33,06/01/2023,Camiseta básica feminina,"154,99",1,16,Júlia,boleto,"154,99"
078.214.593-05,22:36,03/06/2023,Vestido de festa longo,"54,99",3,21,Sofia,pix,"164,97"
935.072.841-97,12:52,26/08/2023,Jaqueta de couro feminina,"189,99",9,10,Sofia,pix,"1709,91"
319.862.047-31,22:01,25/01/2023,Calça de moletom masculina,"149,99",1,3,Joana,pix,"149,99"
863.912.705-03,12:48,28/01/2023,Macacão pantacourt,"179,99",7,13,Joana,cartão_credito,"1259,93"
941.237.580-88,19:14,16/07/2023,Camisa xadrez masculina,"159,99",9,20,Júlia,cartão_credito,"1439,91"
941.037.256-99,20:51,25/11/2023,Camisa jeans feminina,"129,99",7,11,Júlia,cartão_credito,"909,93"
175.906.234-07,17:01,09/08/2023,Vestido de festa longo,"54,99",7,12,Joana,boleto,"384,93"
403.576.198-20,08:10,27/11/2023,Blusa de tricô feminina,"69,99",5,1,Júlia,cartão_credito,"349,95"
265.413.907-70,18:28,10/05/2023,Macacão pantacourt,"179,99",4,15,Natália,pix,"719,96"
920.438.157-41,15:31,27/12/2023,Camisa polo masculina,"129,99",1,4,Sofia,cartão_credito,"129,99"
682.130.547-17,17:45,06/12/2023,Camiseta básica feminina,"154,99",8,6,Natália,cartão_credito,"1239,92"
502.318.796-95,10:35,19/06/2023,Calça legging masculina,"129,99",10,18,Sofia,boleto,"1299,9"
461.572.093-99,14:53,09/06/2023,Macacão pantacourt,"179,99",4,9,Sofia,cartão_credito,"719,96"
236.859.714-09,14:03,07/01/2023,Blusa de tricô feminina,"69,99",9,6,Natália,pix,"629,91"
862.950.713-68,15:02,19/06/2023,Macacão pantacourt,"179,99",9,14,Sofia,pix,"1619,91"
938.265.710-02,09:04,04/01/2023,Blusa de tricô feminina,"69,99",8,15,Joana,boleto,"559,92"
743.526.890-92,10:59,11/01/2023,Blusa de manga comprida feminina,"69,99",4,6,Natália,cartão_credito,"279,96"
217.450.983-05,08:36,28/06/2023,Jaqueta de couro feminina,"189,99",3,17,Júlia,pix,"569,97"
284.963.715-73,11:15,16/01/2023,Blusa de tricô feminina,"69,99",2,18,Sofia,pix,"139,98"
236.859.714-09,22:02,22/02/2023,Blazer feminino,"139,99",1,1,Ana Julia,cartão_credito,"139,99"
146.970.825-67,10:32,29/01/2023,Blusa de tricô feminina,"69,99",4,12,Ana Julia,pix,"279,96"
648.297.150-49,18:35,30/07/2023,Vestido de festa longo,"54,99",4,19,Ana Julia,cartão_credito,"219,96"
873.214.609-40,11:23,16/06/2023,Blusa de manga comprida feminina,"69,99",10,12,Joana,pix,"699,9"
261.735.409-16,13:57,29/08/2023,Blusa de manga comprida feminina,"69,99",4,19,Sofia,pix,"279,96"
354.761.980-75,08:04,19/11/2023,Camiseta básica feminina,"154,99",1,8,Joana,pix,"154,99"
479.358.106-48,19:15,11/02/2023,Saia midi plissada,"94,99",10,16,Sofia,cartão_credito,"949,9"
630.548.279-92,13:00,24/11/2023,Camiseta regata masculina,"79,99",9,1,Natália,boleto,"719,91"
107.589.326-77,20:47,06/02/2023,Vestido floral,"149,99",10,2,Natália,cartão_credito,"1499,9"
083.456.792-00,20:36,23/12/2023,Vestido de festa longo,"54,99",3,11,Sofia,pix,"164,97"
061.725.439-70,17:27,23/08/2023,Calça de moletom masculina,"149,99",5,12,Ana Julia,cartão_credito,"749,95"
647.120.835-90,20:26,05/08/2023,Tênis esportivo masculino,"159,99",5,20,Natália,cartão_credito,"799,95"
786.514.302-80,13:17,07/01/2023,Camiseta básica feminina,"154,99",6,14,Sofia,pix,"929,94"
642.780.591-67,15:44,13/07/2023,Saia midi plissada,"94,99",4,20,Sofia,cartão_credito,"379,96"
